shop_id,time_stamp,count
4,2016-07-19,74
4,2016-07-20,137
4,2016-07-21,132
4,2016-07-22,110
4,2016-07-23,180
4,2016-07-24,143
4,2016-07-25,114
4,2016-07-26,119
4,2016-07-27,123
4,2016-07-28,116
4,2016-07-29,108
4,2016-07-30,193
4,2016-07-31,184
4,2016-08-01,80
4,2016-08-02,72
4,2016-08-03,99
4,2016-08-04,78
4,2016-08-05,106
4,2016-08-06,167
4,2016-08-07,185
4,2016-08-08,110
4,2016-08-09,94
4,2016-08-10,126
4,2016-08-11,116
4,2016-08-12,118
4,2016-08-13,212
4,2016-08-14,282
4,2016-08-15,105
4,2016-08-16,89
4,2016-08-17,94
4,2016-08-18,68
4,2016-08-19,118
4,2016-08-20,187
4,2016-08-21,195
4,2016-08-22,124
4,2016-08-23,87
4,2016-08-24,121
4,2016-08-25,123
4,2016-08-26,105
4,2016-08-27,196
4,2016-08-28,246
4,2016-08-29,121
4,2016-08-30,103
4,2016-08-31,119
4,2016-09-01,104
4,2016-09-02,116
4,2016-09-03,228
4,2016-09-04,252
4,2016-09-05,118
4,2016-09-06,94
4,2016-09-07,126
4,2016-09-08,115
4,2016-09-09,133
4,2016-09-10,229
4,2016-09-11,197
4,2016-09-12,113
4,2016-09-13,97
4,2016-09-14,132
4,2016-09-15,246
4,2016-09-16,148
4,2016-09-17,138
4,2016-09-18,108
4,2016-09-19,96
4,2016-09-20,74
4,2016-09-21,101
4,2016-09-22,102
4,2016-09-23,98
4,2016-09-24,203
4,2016-09-25,199
4,2016-09-26,91
4,2016-09-27,92
4,2016-09-28,105
4,2016-09-29,109
4,2016-09-30,132
4,2016-10-01,161
4,2016-10-02,126
4,2016-10-03,95
4,2016-10-04,97
4,2016-10-05,119
4,2016-10-06,132
4,2016-10-07,139
4,2016-10-08,112
4,2016-10-09,88
4,2016-10-10,78
4,2016-10-11,86
4,2016-10-12,113
4,2016-10-13,71
4,2016-10-14,121
4,2016-10-15,165
4,2016-10-16,200
4,2016-10-17,89
4,2016-10-18,90
4,2016-10-19,112
4,2016-10-20,59
4,2016-10-21,80
4,2016-10-22,211
4,2016-10-23,221
4,2016-10-24,81
4,2016-10-25,90
4,2016-10-26,104
4,2016-10-27,55
4,2016-10-28,110
4,2016-10-29,215
4,2016-10-30,196
4,2016-10-31,115
5,2015-09-28,58
5,2015-09-29,98
5,2015-09-30,138
5,2015-10-01,51
