shop_id,time_stamp,count
9,2015-10-30,57
9,2015-10-31,123
9,2015-11-01,140
9,2015-11-02,114
9,2015-11-03,109
9,2015-11-04,99
9,2015-11-05,96
9,2015-11-06,112
9,2015-11-07,139
9,2015-11-08,123
9,2015-11-09,114
9,2015-11-10,106
9,2015-11-11,79
9,2015-11-12,71
9,2015-11-13,111
9,2015-11-14,125
9,2015-11-15,160
9,2015-11-16,99
9,2015-11-17,94
9,2015-11-18,117
9,2015-11-19,101
9,2015-11-20,90
9,2015-11-21,114
9,2015-11-22,162
9,2015-11-23,103
9,2015-11-24,100
9,2015-11-25,118
9,2015-11-26,88
9,2015-11-27,104
9,2015-11-28,135
9,2015-11-29,149
9,2015-11-30,126
9,2015-12-01,113
9,2015-12-02,99
9,2015-12-03,118
9,2015-12-04,109
9,2015-12-05,131
9,2015-12-06,162
9,2015-12-07,136
9,2015-12-08,179
9,2015-12-09,128
9,2015-12-10,152
9,2015-12-11,156
9,2015-12-13,156
9,2015-12-14,146
9,2015-12-15,132
9,2015-12-16,114
9,2015-12-17,110
9,2015-12-18,111
9,2015-12-19,150
9,2015-12-20,158
9,2015-12-21,152
9,2015-12-22,164
9,2015-12-23,130
9,2015-12-24,129
9,2015-12-25,123
9,2015-12-26,158
9,2015-12-27,161
9,2015-12-28,148
9,2015-12-29,118
9,2015-12-30,123
9,2015-12-31,142
9,2016-01-01,128
9,2016-01-02,134
9,2016-01-03,175
9,2016-01-04,140
9,2016-01-05,141
9,2016-01-06,119
9,2016-01-07,127
9,2016-01-08,116
9,2016-01-09,152
9,2016-01-10,157
9,2016-01-11,119
9,2016-01-12,126
9,2016-01-13,124
9,2016-01-14,114
9,2016-01-15,134
9,2016-01-16,157
9,2016-01-17,180
9,2016-01-18,144
9,2016-01-19,145
9,2016-01-20,214
9,2016-01-21,163
9,2016-01-22,185
9,2016-01-23,189
9,2016-01-24,182
9,2016-01-25,164
9,2016-01-26,106
9,2016-01-27,129
9,2016-01-28,123
9,2016-01-29,122
9,2016-01-30,170
9,2016-01-31,134
9,2016-02-01,132
9,2016-02-02,138
9,2016-02-03,123
9,2016-02-04,126
9,2016-02-05,129
9,2016-02-06,134
9,2016-02-07,102
9,2016-02-08,42
9,2016-02-09,52
9,2016-02-10,64
9,2016-02-11,73
9,2016-02-12,83
9,2016-02-13,117
9,2016-02-14,131
9,2016-02-15,133
9,2016-02-16,128
9,2016-02-17,128
9,2016-02-18,119
9,2016-02-19,124
9,2016-02-20,153
9,2016-02-21,168
9,2016-02-22,211
9,2016-02-23,146
9,2016-02-24,133
9,2016-02-25,125
9,2016-02-26,148
9,2016-02-27,140
9,2016-02-28,155
9,2016-02-29,129
9,2016-03-01,123
9,2016-03-02,145
9,2016-03-03,138
9,2016-03-04,134
9,2016-03-05,144
9,2016-03-06,154
9,2016-03-07,137
9,2016-03-08,109
9,2016-03-09,119
9,2016-03-10,140
9,2016-03-11,113
9,2016-03-12,151
9,2016-03-13,169
9,2016-03-14,131
9,2016-03-15,149
9,2016-03-16,148
9,2016-03-17,151
9,2016-03-18,137
9,2016-03-19,160
9,2016-03-20,190
9,2016-03-21,134
9,2016-03-22,133
9,2016-03-23,165
9,2016-03-24,143
9,2016-03-25,140
9,2016-03-26,163
9,2016-03-27,171
9,2016-03-28,162
9,2016-03-29,147
9,2016-03-30,152
9,2016-03-31,200
9,2016-04-01,158
9,2016-04-02,151
9,2016-04-03,151
9,2016-04-04,180
9,2016-04-05,171
9,2016-04-06,139
9,2016-04-07,120
