shop_id,time_stamp,count
6,2016-01-22,6
6,2016-01-24,26
6,2016-01-25,16
6,2016-01-26,14
6,2016-01-27,20
6,2016-01-28,16
6,2016-01-29,22
6,2016-01-30,19
6,2016-01-31,17
6,2016-02-01,28
6,2016-02-02,37
6,2016-02-03,56
6,2016-02-04,29
6,2016-02-05,30
6,2016-02-06,45
6,2016-02-07,10
6,2016-02-08,20
6,2016-02-09,18
6,2016-02-10,16
6,2016-02-11,13
6,2016-02-12,12
6,2016-02-13,15
6,2016-02-14,32
6,2016-02-15,35
6,2016-02-16,47
6,2016-02-17,40
6,2016-02-18,45
6,2016-02-19,47
6,2016-02-20,48
6,2016-02-21,46
6,2016-02-22,31
6,2016-02-23,31
6,2016-02-24,41
6,2016-02-25,49
6,2016-02-26,58
6,2016-02-27,35
6,2016-02-28,58
6,2016-02-29,39
6,2016-03-01,38
6,2016-03-02,40
6,2016-03-03,30
6,2016-03-04,61
6,2016-03-05,40
6,2016-03-06,58
6,2016-03-07,31
6,2016-03-08,43
6,2016-03-09,41
6,2016-03-10,52
6,2016-03-11,47
6,2016-03-12,57
6,2016-03-13,59
6,2016-03-14,51
6,2016-03-15,46
6,2016-03-16,39
6,2016-03-17,44
6,2016-03-18,72
6,2016-03-19,68
6,2016-03-20,59
6,2016-03-21,63
6,2016-03-22,57
6,2016-03-23,48
6,2016-03-24,55
6,2016-03-25,81
6,2016-03-26,59
6,2016-03-27,78
6,2016-03-28,69
6,2016-03-29,54
6,2016-03-30,52
6,2016-03-31,49
6,2016-04-01,64
6,2016-04-02,52
6,2016-04-03,50
6,2016-04-04,61
6,2016-04-05,58
6,2016-04-06,53
6,2016-04-07,45
6,2016-04-08,48
6,2016-04-09,53
6,2016-04-10,47
6,2016-04-11,51
6,2016-04-12,52
6,2016-04-13,66
6,2016-04-14,50
6,2016-04-15,70
6,2016-04-16,41
6,2016-04-17,74
6,2016-04-18,67
6,2016-04-19,56
6,2016-04-20,60
6,2016-04-21,63
6,2016-04-22,59
6,2016-04-23,67
6,2016-04-24,59
6,2016-04-25,52
6,2016-04-26,48
6,2016-04-27,47
6,2016-04-28,62
6,2016-04-29,78
6,2016-04-30,50
6,2016-05-01,32
6,2016-05-02,45
6,2016-05-03,33
6,2016-05-04,46
6,2016-05-05,55
6,2016-05-06,42
6,2016-05-07,55
6,2016-05-08,54
6,2016-05-09,46
6,2016-05-10,56
6,2016-05-11,54
6,2016-05-12,51
6,2016-05-13,55
6,2016-05-14,68
6,2016-05-15,55
6,2016-05-16,74
6,2016-05-17,64
6,2016-05-18,60
6,2016-05-19,60
6,2016-05-20,126
6,2016-05-21,83
6,2016-05-22,92
6,2016-05-23,67
6,2016-05-24,90
6,2016-05-25,81
6,2016-05-26,57
6,2016-05-27,75
6,2016-05-28,72
6,2016-05-29,69
6,2016-05-30,71
6,2016-05-31,73
6,2016-06-01,95
6,2016-06-02,53
6,2016-06-03,63
6,2016-06-04,69
6,2016-06-05,62
6,2016-06-06,68
6,2016-06-07,64
6,2016-06-08,64
6,2016-06-09,59
6,2016-06-10,61
6,2016-06-11,63
6,2016-06-12,54
6,2016-06-13,42
6,2016-06-14,69
6,2016-06-15,56
6,2016-06-16,67
6,2016-06-17,64
6,2016-06-18,58
6,2016-06-19,69
6,2016-06-20,86
6,2016-06-21,45
6,2016-06-22,66
6,2016-06-23,71
6,2016-06-24,99
6,2016-06-25,91
6,2016-06-26,64
6,2016-06-27,71
6,2016-06-28,68
6,2016-06-29,80
6,2016-06-30,57
6,2016-07-01,81
6,2016-07-02,58
6,2016-07-03,69
6,2016-07-04,97
6,2016-07-05,115
6,2016-07-06,92
6,2016-07-07,90
6,2016-07-08,80
6,2016-07-09,95
6,2016-07-10,72
6,2016-07-11,56
6,2016-07-12,48
6,2016-07-13,58
6,2016-07-14,63
6,2016-07-15,73
6,2016-07-16,81
6,2016-07-17,47
6,2016-07-18,65
6,2016-07-19,80
6,2016-07-20,61
6,2016-07-21,45
6,2016-07-22,60
6,2016-07-23,61
6,2016-07-24,60
6,2016-07-25,46
6,2016-07-26,102
6,2016-07-27,82
6,2016-07-28,67
6,2016-07-29,40
6,2016-08-10,27
6,2016-08-11,84
6,2016-08-12,89
6,2016-08-13,67
6,2016-08-14,58
6,2016-08-15,80
6,2016-08-16,89
6,2016-08-17,39
6,2016-08-18,74
6,2016-08-19,68
6,2016-08-20,70
6,2016-08-21,46
6,2016-08-22,90
6,2016-08-23,90
6,2016-08-24,44
6,2016-08-25,39
6,2016-08-26,53
6,2016-08-27,60
6,2016-08-28,50
6,2016-08-29,50
6,2016-08-30,56
6,2016-08-31,65
6,2016-09-01,60
6,2016-09-02,78
6,2016-09-03,69
6,2016-09-04,55
6,2016-09-05,67
6,2016-09-06,58
6,2016-09-07,55
6,2016-09-08,78
6,2016-09-09,71
6,2016-09-10,80
6,2016-09-11,67
6,2016-09-12,75
6,2016-09-13,77
6,2016-09-14,136
6,2016-09-15,65
6,2016-09-16,41
6,2016-09-17,61
6,2016-09-18,46
6,2016-09-19,46
6,2016-09-20,77
6,2016-09-21,68
6,2016-09-22,74
6,2016-09-23,73
6,2016-09-24,67
6,2016-09-25,89
6,2016-09-26,83
6,2016-09-27,75
6,2016-09-28,74
6,2016-09-29,105
6,2016-09-30,80
6,2016-10-01,79
6,2016-10-02,60
6,2016-10-03,62
6,2016-10-04,73
6,2016-10-05,69
6,2016-10-06,30
6,2016-10-07,79
6,2016-10-08,93
6,2016-10-09,85
6,2016-10-10,64
6,2016-10-11,83
6,2016-10-12,91
6,2016-10-13,90
6,2016-10-14,121
6,2016-10-15,112
6,2016-10-16,137
6,2016-10-17,83
6,2016-10-18,104
6,2016-10-19,104
6,2016-10-20,90
6,2016-10-21,107
6,2016-10-22,88
6,2016-10-23,76
6,2016-10-24,104
6,2016-10-25,97
6,2016-10-26,100
6,2016-10-27,117
6,2016-10-28,133
6,2016-10-29,109
6,2016-10-30,118
6,2016-10-31,86
7,2015-06-28,1
7,2015-07-02,1
7,2015-07-03,2
7,2015-07-09,2
7,2015-07-10,3
7,2015-07-11,9
7,2015-07-12,2
7,2015-07-13,2
7,2015-07-14,7
7,2015-07-15,1
7,2015-07-16,1
7,2015-07-17,9
7,2015-07-18,12
7,2015-07-19,25
7,2015-07-20,12
7,2015-07-21,25
7,2015-07-22,16
7,2015-07-23,13
7,2015-07-24,25
7,2015-07-25,33
7,2015-07-26,38
7,2015-07-27,22
7,2015-07-28,18
7,2015-07-29,25
7,2015-07-30,35
7,2015-07-31,21
7,2015-08-01,35
7,2015-08-02,44
7,2015-08-03,39
7,2015-08-04,55
7,2015-08-05,48
7,2015-08-06,67
7,2015-08-07,68
7,2015-08-08,85
7,2015-08-09,136
7,2015-08-10,124
7,2015-08-11,188
7,2015-08-12,232
7,2015-08-13,243
7,2015-08-14,244
7,2015-08-15,195
7,2015-08-16,266
7,2015-08-17,249
7,2015-08-18,256
7,2015-08-19,255
7,2015-08-20,292
7,2015-08-21,206
7,2015-08-22,287
7,2015-08-23,257
7,2015-08-24,222
7,2015-08-25,280
7,2015-08-26,239
7,2015-08-27,218
7,2015-08-28,231
7,2015-08-29,224
7,2015-08-30,284
7,2015-08-31,244
7,2015-09-01,230
7,2015-09-02,227
7,2015-09-03,245
7,2015-09-04,272
7,2015-09-05,189
7,2015-09-06,247
7,2015-09-07,199
7,2015-09-08,156
7,2015-09-09,242
7,2015-09-10,189
7,2015-09-11,199
7,2015-09-12,232
7,2015-09-13,238
7,2015-09-14,67
7,2015-09-15,84
7,2015-09-16,84
7,2015-09-17,102
7,2015-09-18,89
7,2015-09-19,113
7,2015-09-20,127
7,2015-09-21,85
7,2015-09-22,96
7,2015-09-23,52
7,2015-09-24,93
7,2015-09-25,92
7,2015-09-26,111
7,2015-09-27,106
7,2015-09-28,89
7,2015-09-29,136
7,2015-09-30,298
7,2015-10-01,274
7,2015-10-02,306
7,2015-10-03,262
7,2015-10-04,227
7,2015-10-05,181
7,2015-10-06,215
7,2015-10-07,163
7,2015-10-08,103
7,2015-10-09,141
7,2015-10-10,137
7,2015-10-11,232
7,2015-10-12,106
7,2015-10-13,170
7,2015-10-14,128
7,2015-10-15,174
7,2015-10-16,208
7,2015-10-17,210
7,2015-10-18,203
7,2015-10-19,124
7,2015-10-20,133
7,2015-10-21,149
7,2015-10-22,133
7,2015-10-23,147
7,2015-10-24,218
7,2015-10-25,222
7,2015-10-26,139
7,2015-10-27,100
7,2015-10-28,154
7,2015-10-29,103
7,2015-10-30,145
7,2015-10-31,195
7,2015-11-01,159
7,2015-11-02,130
7,2015-11-03,165
7,2015-11-04,126
7,2015-11-05,149
7,2015-11-06,211
7,2015-11-07,136
7,2015-11-08,148
7,2015-11-09,116
7,2015-11-10,136
7,2015-11-11,149
7,2015-11-12,118
7,2015-11-13,199
7,2015-11-14,197
7,2015-11-15,221
7,2015-11-16,94
7,2015-11-17,67
7,2015-11-18,96
7,2015-11-19,107
7,2015-11-20,82
7,2015-11-21,125
7,2015-11-22,161
7,2015-11-23,84
7,2015-11-24,79
7,2015-11-25,106
7,2015-11-26,116
7,2015-11-27,125
7,2015-11-28,127
7,2015-11-29,129
7,2015-11-30,89
7,2015-12-01,104
7,2015-12-02,88
7,2015-12-03,108
7,2015-12-04,124
7,2015-12-05,106
7,2015-12-06,110
7,2015-12-07,85
7,2015-12-08,92
7,2015-12-09,85
7,2015-12-10,82
7,2015-12-11,96
7,2015-12-13,144
7,2015-12-14,91
7,2015-12-15,108
7,2015-12-16,89
7,2015-12-17,86
7,2015-12-18,129
7,2015-12-19,153
7,2015-12-20,147
7,2015-12-21,88
7,2015-12-22,79
7,2015-12-23,85
7,2015-12-24,88
7,2015-12-25,152
7,2015-12-26,162
7,2015-12-27,151
7,2015-12-28,121
7,2015-12-29,111
7,2015-12-30,85
7,2015-12-31,165
7,2016-01-01,224
7,2016-01-02,204
7,2016-01-03,155
7,2016-01-04,7
7,2016-01-05,82
7,2016-01-06,94
7,2016-01-07,102
7,2016-01-08,143
7,2016-01-09,133
7,2016-01-10,121
7,2016-01-11,74
7,2016-01-12,104
7,2016-01-13,124
7,2016-01-14,116
7,2016-01-15,135
7,2016-01-16,164
7,2016-01-17,134
7,2016-01-18,104
7,2016-01-19,109
7,2016-01-20,121
7,2016-01-21,72
7,2016-01-22,101
7,2016-01-23,118
7,2016-01-24,118
7,2016-01-25,157
7,2016-01-26,154
7,2016-01-27,135
7,2016-01-28,151
7,2016-01-29,148
7,2016-01-30,198
7,2016-01-31,214
7,2016-02-01,183
7,2016-02-02,167
7,2016-02-03,231
7,2016-02-04,182
7,2016-02-05,248
7,2016-02-06,243
7,2016-02-07,189
7,2016-02-08,192
7,2016-02-09,178
7,2016-02-10,200
7,2016-02-11,174
7,2016-02-12,241
7,2016-02-13,129
7,2016-02-14,168
7,2016-02-15,220
7,2016-02-16,198
7,2016-02-17,198
7,2016-02-18,198
7,2016-02-19,196
7,2016-02-20,180
7,2016-02-21,186
7,2016-02-22,127
7,2016-02-23,127
7,2016-02-24,138
7,2016-02-25,126
7,2016-02-26,160
7,2016-02-27,179
7,2016-02-28,215
7,2016-02-29,121
7,2016-03-01,113
7,2016-03-02,120
7,2016-03-03,122
7,2016-03-04,156
7,2016-03-05,219
7,2016-03-06,195
7,2016-03-07,81
7,2016-03-08,51
7,2016-03-09,43
7,2016-03-10,66
7,2016-03-11,72
7,2016-03-12,173
7,2016-03-13,117
7,2016-03-14,99
7,2016-03-15,102
7,2016-03-16,112
7,2016-03-17,121
7,2016-03-18,123
7,2016-03-19,157
7,2016-03-20,165
7,2016-03-21,111
7,2016-03-22,79
7,2016-03-23,98
7,2016-03-24,100
7,2016-03-25,111
7,2016-03-26,175
7,2016-03-27,183
7,2016-03-28,117
7,2016-03-29,115
7,2016-03-30,98
7,2016-03-31,136
7,2016-04-01,175
7,2016-04-02,192
7,2016-04-03,121
7,2016-04-04,144
7,2016-04-05,79
7,2016-04-06,108
7,2016-04-07,102
7,2016-04-08,139
7,2016-04-09,125
7,2016-04-10,175
7,2016-04-11,102
7,2016-04-12,90
7,2016-04-13,146
7,2016-04-14,109
7,2016-04-15,168
7,2016-04-16,91
7,2016-04-17,206
7,2016-04-18,109
7,2016-04-19,74
7,2016-04-20,86
7,2016-04-21,115
7,2016-04-22,151
7,2016-04-23,85
7,2016-04-24,143
7,2016-04-25,104
7,2016-04-26,73
7,2016-04-27,120
7,2016-04-28,114
7,2016-04-29,168
7,2016-04-30,199
7,2016-05-01,147
7,2016-05-02,125
7,2016-05-03,108
7,2016-05-04,107
7,2016-05-05,112
7,2016-05-06,176
7,2016-05-07,102
7,2016-05-08,145
7,2016-05-09,66
7,2016-05-10,107
7,2016-05-11,117
7,2016-05-12,129
7,2016-05-13,116
7,2016-05-14,181
7,2016-05-15,143
7,2016-05-16,177
7,2016-05-17,161
7,2016-05-18,150
7,2016-05-19,134
7,2016-05-20,174
7,2016-05-21,187
7,2016-05-22,224
7,2016-05-23,104
7,2016-05-24,111
7,2016-05-25,133
7,2016-05-26,71
7,2016-05-27,121
7,2016-05-28,133
7,2016-05-29,152
7,2016-05-30,125
7,2016-05-31,133
7,2016-06-01,121
7,2016-06-02,111
7,2016-06-03,113
7,2016-06-04,177
7,2016-06-05,170
7,2016-06-06,123
7,2016-06-07,106
7,2016-06-08,125
7,2016-06-09,190
7,2016-06-10,204
7,2016-06-11,180
7,2016-06-12,83
7,2016-06-13,130
7,2016-06-14,140
7,2016-06-15,110
7,2016-06-16,121
7,2016-06-17,169
7,2016-06-18,146
7,2016-06-19,191
7,2016-06-20,152
7,2016-06-21,192
7,2016-06-22,149
7,2016-06-23,182
7,2016-06-24,172
7,2016-06-25,169
7,2016-06-26,230
7,2016-06-27,154
7,2016-06-28,134
7,2016-06-29,146
7,2016-06-30,170
7,2016-07-01,187
7,2016-07-02,164
7,2016-07-03,214
7,2016-07-04,174
7,2016-07-05,159
7,2016-07-06,179
7,2016-07-07,193
7,2016-07-08,195
7,2016-07-09,164
7,2016-07-10,220
7,2016-07-11,192
7,2016-07-12,181
7,2016-07-13,177
7,2016-07-14,185
7,2016-07-15,201
7,2016-07-16,187
7,2016-07-17,205
7,2016-07-18,138
7,2016-07-19,153
7,2016-07-20,164
7,2016-07-21,136
7,2016-07-22,163
7,2016-07-23,178
7,2016-07-24,126
7,2016-07-25,157
7,2016-07-26,143
7,2016-07-27,135
7,2016-07-28,142
7,2016-07-29,167
7,2016-07-30,152
7,2016-07-31,191
7,2016-08-01,136
7,2016-08-02,136
7,2016-08-03,156
7,2016-08-04,169
7,2016-08-05,190
7,2016-08-06,190
7,2016-08-07,188
7,2016-08-08,116
7,2016-08-09,399
7,2016-08-10,338
7,2016-08-11,325
7,2016-08-12,350
7,2016-08-13,338
7,2016-08-14,418
7,2016-08-15,189
7,2016-08-16,184
7,2016-08-17,194
7,2016-08-18,172
7,2016-08-19,187
7,2016-08-20,202
7,2016-08-21,251
7,2016-08-22,189
7,2016-08-23,186
7,2016-08-24,202
7,2016-08-25,179
7,2016-08-26,174
7,2016-08-27,221
7,2016-08-28,217
7,2016-08-29,202
7,2016-08-30,212
7,2016-08-31,195
7,2016-09-01,202
7,2016-09-02,193
7,2016-09-03,179
7,2016-09-04,195
7,2016-09-05,198
7,2016-09-06,226
7,2016-09-07,146
7,2016-09-08,140
7,2016-09-09,115
7,2016-09-10,138
7,2016-09-11,96
