shop_id,time_stamp,count
2,2015-11-25,55
2,2015-11-26,175
2,2015-11-27,186
2,2015-11-28,94
2,2015-11-29,29
2,2015-11-30,20
2,2015-12-01,21
2,2015-12-02,30
2,2015-12-03,27
2,2015-12-04,21
2,2015-12-05,26
2,2015-12-06,50
2,2015-12-07,119
2,2015-12-08,222
2,2015-12-09,246
2,2015-12-10,297
2,2015-12-11,338
2,2015-12-13,102
2,2015-12-14,61
2,2015-12-15,73
2,2015-12-16,74
2,2015-12-17,78
2,2015-12-18,103
2,2015-12-19,100
2,2015-12-20,132
2,2015-12-21,94
2,2015-12-22,110
2,2015-12-23,102
2,2015-12-24,123
2,2015-12-25,120
2,2015-12-26,135
2,2015-12-27,115
2,2015-12-28,162
2,2015-12-29,88
2,2015-12-30,103
2,2015-12-31,86
2,2016-01-01,141
2,2016-01-02,109
2,2016-01-03,107
2,2016-01-04,91
2,2016-01-05,95
2,2016-01-06,83
2,2016-01-07,77
2,2016-01-08,91
2,2016-01-09,112
2,2016-01-10,120
2,2016-01-11,93
2,2016-01-12,82
2,2016-01-13,86
2,2016-01-14,83
2,2016-01-15,96
2,2016-01-16,151
2,2016-01-17,117
2,2016-01-18,78
2,2016-01-19,77
2,2016-01-20,71
2,2016-01-21,72
2,2016-01-22,120
2,2016-01-23,135
2,2016-01-24,137
2,2016-01-25,85
2,2016-01-26,142
2,2016-01-27,136
2,2016-01-28,156
2,2016-01-29,157
2,2016-01-30,2154
2,2016-01-31,2427
2,2016-02-01,119
2,2016-02-02,111
2,2016-02-03,107
2,2016-02-04,136
2,2016-02-05,240
2,2016-02-06,325
2,2016-02-07,129
2,2016-02-08,88
2,2016-02-09,90
2,2016-02-10,101
2,2016-02-11,69
2,2016-02-12,93
2,2016-02-13,84
2,2016-02-14,268
2,2016-02-15,210
2,2016-02-16,247
2,2016-02-17,215
2,2016-02-18,236
2,2016-02-19,256
2,2016-02-20,276
2,2016-02-21,303
2,2016-02-22,202
2,2016-02-23,115
2,2016-02-24,130
2,2016-02-25,115
2,2016-02-26,192
2,2016-02-27,278
2,2016-02-28,299
2,2016-02-29,208
2,2016-03-01,78
2,2016-03-02,64
2,2016-03-03,73
2,2016-03-04,71
2,2016-03-05,109
2,2016-03-06,117
2,2016-03-07,82
2,2016-03-08,103
2,2016-03-09,61
2,2016-03-10,77
2,2016-03-11,70
2,2016-03-12,78
2,2016-03-13,76
2,2016-03-14,67
2,2016-03-15,55
2,2016-03-16,59
2,2016-03-17,61
2,2016-03-18,68
2,2016-03-19,91
2,2016-03-20,83
2,2016-03-21,57
2,2016-03-22,50
2,2016-03-23,67
2,2016-03-24,42
2,2016-03-25,60
2,2016-03-26,132
2,2016-03-27,164
2,2016-03-28,72
2,2016-03-29,67
2,2016-03-30,70
2,2016-03-31,75
2,2016-04-01,61
2,2016-04-02,144
2,2016-04-03,142
2,2016-04-04,83
2,2016-04-05,49
2,2016-04-06,71
2,2016-04-07,81
2,2016-04-08,72
2,2016-04-09,163
2,2016-04-10,151
2,2016-04-11,68
2,2016-04-12,95
2,2016-04-13,69
2,2016-04-14,74
2,2016-04-15,87
2,2016-04-16,143
2,2016-04-17,140
2,2016-04-18,79
2,2016-04-19,69
2,2016-04-20,87
2,2016-04-21,61
2,2016-04-22,77
2,2016-04-23,103
2,2016-04-24,98
2,2016-04-25,69
2,2016-04-26,80
2,2016-04-27,80
2,2016-04-28,74
2,2016-04-29,83
2,2016-04-30,227
2,2016-05-01,248
2,2016-05-02,248
2,2016-05-03,75
2,2016-05-04,90
2,2016-05-05,72
2,2016-05-06,96
2,2016-05-07,102
2,2016-05-08,120
2,2016-05-09,83
2,2016-05-10,87
2,2016-05-11,99
2,2016-05-12,79
2,2016-05-13,80
2,2016-05-14,104
2,2016-05-15,122
2,2016-05-16,90
2,2016-05-17,87
2,2016-05-18,82
2,2016-05-19,62
2,2016-05-20,74
2,2016-05-21,101
2,2016-05-22,100
2,2016-05-23,73
2,2016-05-24,86
2,2016-05-25,80
2,2016-05-26,78
2,2016-05-27,57
2,2016-05-28,86
2,2016-05-29,97
2,2016-05-30,55
2,2016-05-31,78
2,2016-06-01,57
2,2016-06-02,53
2,2016-06-03,67
2,2016-06-04,95
2,2016-06-05,89
2,2016-06-06,71
2,2016-06-07,59
2,2016-06-08,105
2,2016-06-09,92
2,2016-06-10,64
2,2016-06-11,89
2,2016-06-12,70
2,2016-06-13,86
2,2016-06-14,63
2,2016-06-15,60
2,2016-06-16,84
2,2016-06-17,60
2,2016-06-18,77
2,2016-06-19,96
2,2016-06-20,70
2,2016-06-21,56
2,2016-06-22,55
2,2016-06-23,61
2,2016-06-24,215
2,2016-06-25,217
2,2016-06-26,101
2,2016-06-27,81
2,2016-06-28,68
2,2016-06-29,70
2,2016-06-30,105
2,2016-07-01,87
2,2016-07-02,102
2,2016-07-03,107
2,2016-07-04,80
2,2016-07-05,68
2,2016-07-06,107
2,2016-07-07,101
2,2016-07-08,71
2,2016-07-09,110
2,2016-07-10,118
2,2016-07-11,98
2,2016-07-12,69
2,2016-07-13,86
2,2016-07-14,91
2,2016-07-15,97
2,2016-07-16,82
2,2016-07-17,119
2,2016-07-18,70
2,2016-07-19,73
2,2016-07-20,80
2,2016-07-21,89
2,2016-07-22,80
2,2016-07-23,125
2,2016-07-24,109
2,2016-07-25,77
2,2016-07-26,80
2,2016-07-27,79
2,2016-07-28,82
2,2016-07-29,79
2,2016-07-30,91
2,2016-07-31,87
2,2016-08-01,71
2,2016-08-02,76
2,2016-08-03,89
2,2016-08-04,101
2,2016-08-05,183
2,2016-08-06,181
2,2016-08-07,176
2,2016-08-08,114
2,2016-08-09,137
2,2016-08-10,127
2,2016-08-11,126
2,2016-08-12,115
2,2016-08-13,172
2,2016-08-14,117
2,2016-08-15,108
2,2016-08-16,103
2,2016-08-17,101
2,2016-08-18,85
2,2016-08-19,92
2,2016-08-20,128
2,2016-08-21,132
2,2016-08-22,100
2,2016-08-23,83
2,2016-08-24,88
2,2016-08-25,87
2,2016-08-26,95
2,2016-08-27,133
2,2016-08-28,135
2,2016-08-29,106
2,2016-08-30,90
2,2016-08-31,110
2,2016-09-01,103
2,2016-09-02,112
2,2016-09-03,147
2,2016-09-04,148
2,2016-09-05,108
2,2016-09-06,99
2,2016-09-07,120
2,2016-09-08,101
2,2016-09-09,115
2,2016-09-10,139
2,2016-09-11,130
2,2016-09-12,119
2,2016-09-13,102
2,2016-09-14,155
2,2016-09-15,160
2,2016-09-16,135
2,2016-09-17,126
2,2016-09-18,82
2,2016-09-19,74
2,2016-09-20,77
2,2016-09-21,82
2,2016-09-22,71
2,2016-09-23,71
2,2016-09-24,96
2,2016-09-25,121
2,2016-09-26,67
2,2016-09-27,67
2,2016-09-28,81
2,2016-09-29,67
2,2016-09-30,112
2,2016-10-01,161
2,2016-10-02,104
2,2016-10-03,88
2,2016-10-04,121
2,2016-10-05,125
2,2016-10-06,108
2,2016-10-07,95
2,2016-10-08,34
2,2016-10-21,61
2,2016-10-22,155
2,2016-10-23,143
2,2016-10-24,78
2,2016-10-25,82
2,2016-10-26,97
2,2016-10-27,83
2,2016-10-28,96
2,2016-10-29,96
2,2016-10-30,115
2,2016-10-31,80
8,2016-08-01,81
8,2016-08-02,71
8,2016-08-03,206
8,2016-08-04,125
8,2016-08-05,133
8,2016-08-06,118
8,2016-08-07,127
8,2016-08-08,93
8,2016-08-09,80
8,2016-08-10,69
8,2016-08-11,117
8,2016-08-12,130
8,2016-08-13,114
8,2016-08-14,120
8,2016-08-15,86
8,2016-08-16,90
8,2016-08-17,98
8,2016-08-18,98
8,2016-08-19,85
8,2016-08-20,98
8,2016-08-21,96
8,2016-08-22,86
8,2016-08-23,94
8,2016-08-24,112
8,2016-08-25,97
8,2016-08-26,115
8,2016-08-27,89
8,2016-08-28,102
8,2016-08-29,81
8,2016-08-30,86
8,2016-08-31,117
8,2016-09-01,70
8,2016-09-02,102
8,2016-09-03,80
8,2016-09-04,81
8,2016-09-05,65
8,2016-09-06,79
8,2016-09-07,99
8,2016-09-08,87
8,2016-09-09,79
8,2016-09-10,104
8,2016-09-11,65
8,2016-09-12,69
8,2016-09-13,55
8,2016-09-14,74
8,2016-09-15,64
8,2016-09-16,81
8,2016-09-17,60
8,2016-09-18,76
8,2016-09-19,60
8,2016-09-20,62
8,2016-09-21,65
8,2016-09-22,57
8,2016-09-23,71
8,2016-09-24,69
8,2016-09-25,73
8,2016-09-26,55
8,2016-09-27,66
8,2016-09-28,39
8,2016-09-29,51
8,2016-09-30,85
8,2016-10-01,100
8,2016-10-02,73
8,2016-10-03,68
8,2016-10-04,75
8,2016-10-05,76
8,2016-10-06,76
8,2016-10-07,60
8,2016-10-08,82
8,2016-10-09,60
8,2016-10-10,72
8,2016-10-11,81
8,2016-10-12,63
8,2016-10-13,65
8,2016-10-14,49
8,2016-10-15,103
8,2016-10-16,101
8,2016-10-17,66
8,2016-10-18,49
8,2016-10-19,55
8,2016-10-20,73
8,2016-10-21,46
8,2016-10-22,68
8,2016-10-23,89
8,2016-10-24,68
8,2016-10-25,70
8,2016-10-26,68
8,2016-10-27,72
8,2016-10-28,49
8,2016-10-29,70
8,2016-10-30,71
8,2016-10-31,35
17,2015-07-13,3
17,2015-07-14,1
17,2015-07-16,1
17,2015-07-17,13
17,2015-07-18,34
17,2015-07-19,27
17,2015-07-20,17
17,2015-07-21,21
17,2015-07-22,21
17,2015-07-23,28
17,2015-07-24,19
17,2015-07-25,38
17,2015-07-26,13
17,2015-07-27,15
17,2015-07-28,18
17,2015-07-29,17
17,2015-07-30,10
17,2015-07-31,18
17,2015-08-01,17
17,2015-08-02,32
17,2015-08-03,18
17,2015-08-04,10
17,2015-08-05,15
17,2015-08-06,14
17,2015-08-07,13
17,2015-08-08,18
17,2015-08-09,26
17,2015-08-10,16
17,2015-08-11,19
17,2015-08-12,47
17,2015-08-13,54
17,2015-08-14,37
17,2015-08-15,44
17,2015-08-16,83
17,2015-08-17,41
17,2015-08-18,50
17,2015-08-19,67
17,2015-08-20,129
17,2015-08-21,104
17,2015-08-22,88
17,2015-08-23,132
17,2015-08-24,112
17,2015-08-25,135
17,2015-08-26,118
17,2015-08-27,118
17,2015-08-28,112
17,2015-08-29,176
17,2015-08-30,135
17,2015-08-31,84
17,2015-09-01,79
17,2015-09-02,107
17,2015-09-03,71
17,2015-09-04,68
17,2015-09-05,77
17,2015-09-06,56
17,2015-09-07,68
17,2015-09-08,63
17,2015-09-09,74
17,2015-09-10,76
17,2015-09-11,72
17,2015-09-12,65
17,2015-09-13,52
17,2015-09-14,23
17,2015-09-15,36
17,2015-09-16,21
17,2015-09-17,24
17,2015-09-18,24
17,2015-09-19,24
17,2015-09-20,17
17,2015-09-21,24
17,2015-09-22,23
17,2015-09-23,24
17,2015-09-24,21
17,2015-09-25,29
17,2015-09-26,43
17,2015-09-27,31
17,2015-09-28,27
17,2015-09-29,41
17,2015-09-30,185
17,2015-10-01,100
17,2015-10-02,107
17,2015-10-03,110
17,2015-10-04,91
17,2015-10-05,51
17,2015-10-06,87
17,2015-10-07,77
17,2015-10-08,69
17,2015-10-09,114
17,2015-10-10,132
17,2015-10-11,112
17,2015-10-12,88
17,2015-10-13,104
17,2015-10-14,81
17,2015-10-15,102
17,2015-10-16,104
17,2015-10-17,124
17,2015-10-18,151
17,2015-10-19,109
17,2015-10-20,129
17,2015-10-21,102
17,2015-10-22,99
17,2015-10-23,119
17,2015-10-24,139
17,2015-10-25,133
17,2015-10-26,88
17,2015-10-27,41
17,2015-10-28,67
17,2015-10-29,95
17,2015-10-30,93
17,2015-10-31,73
17,2015-11-01,77
17,2015-11-02,87
17,2015-11-03,83
17,2015-11-04,88
17,2015-11-05,60
17,2015-11-06,105
17,2015-11-07,109
17,2015-11-08,89
17,2015-11-09,79
17,2015-11-10,71
17,2015-11-11,76
17,2015-11-12,89
17,2015-11-13,118
17,2015-11-14,95
17,2015-11-15,99
17,2015-11-16,54
17,2015-11-17,65
17,2015-11-18,66
17,2015-11-19,57
17,2015-11-20,57
17,2015-11-21,66
17,2015-11-22,56
17,2015-11-23,44
17,2015-11-24,58
17,2015-11-25,46
17,2015-11-26,61
17,2015-11-27,53
17,2015-11-28,64
17,2015-11-29,67
17,2015-11-30,48
17,2015-12-01,45
17,2015-12-02,51
17,2015-12-03,34
17,2015-12-04,60
17,2015-12-05,70
17,2015-12-06,64
17,2015-12-07,43
17,2015-12-08,36
17,2015-12-09,76
17,2015-12-10,54
17,2015-12-11,82
17,2015-12-13,84
17,2015-12-14,70
17,2015-12-15,54
17,2015-12-16,63
17,2015-12-17,44
17,2015-12-18,66
17,2015-12-19,69
17,2015-12-20,67
17,2015-12-21,44
17,2015-12-22,54
17,2015-12-23,60
17,2015-12-24,63
17,2015-12-25,75
17,2015-12-26,66
17,2015-12-27,58
17,2015-12-28,46
17,2015-12-29,63
17,2015-12-30,64
17,2015-12-31,84
17,2016-01-01,67
17,2016-01-02,52
17,2016-01-03,72
17,2016-01-04,6
17,2016-01-05,43
17,2016-01-06,51
17,2016-01-07,36
17,2016-01-08,61
17,2016-01-09,51
17,2016-01-10,50
17,2016-01-11,51
17,2016-01-12,57
17,2016-01-13,73
17,2016-01-14,63
17,2016-01-15,62
17,2016-01-16,59
17,2016-01-17,55
17,2016-01-18,55
17,2016-01-19,72
17,2016-01-20,59
17,2016-01-21,57
17,2016-01-22,71
17,2016-01-23,60
17,2016-01-24,52
17,2016-01-25,68
17,2016-01-26,74
17,2016-01-27,87
17,2016-01-28,59
17,2016-01-29,99
17,2016-01-30,104
17,2016-01-31,83
17,2016-02-01,78
17,2016-02-02,86
17,2016-02-03,91
17,2016-02-04,73
17,2016-02-05,94
17,2016-02-06,82
17,2016-02-07,28
17,2016-02-08,64
17,2016-02-09,53
17,2016-02-10,53
17,2016-02-11,51
17,2016-02-12,71
17,2016-02-13,81
17,2016-02-14,115
17,2016-02-15,71
17,2016-02-16,82
17,2016-02-17,62
17,2016-02-18,76
17,2016-02-19,101
17,2016-02-20,90
17,2016-02-21,93
17,2016-02-22,71
17,2016-02-23,77
17,2016-02-24,73
17,2016-02-25,65
17,2016-02-26,71
17,2016-02-27,110
17,2016-02-28,80
17,2016-02-29,82
17,2016-03-01,66
17,2016-03-02,81
17,2016-03-03,66
17,2016-03-04,66
17,2016-03-05,102
17,2016-03-06,50
17,2016-03-07,51
17,2016-03-08,50
17,2016-03-09,41
17,2016-03-10,32
17,2016-03-11,50
17,2016-03-12,76
17,2016-03-13,69
17,2016-03-14,52
17,2016-03-15,67
17,2016-03-16,66
17,2016-03-17,73
17,2016-03-18,74
17,2016-03-19,68
17,2016-03-20,72
